-20000.000000 -10000.000000
-19994.000000 -9998.000000
-19986.000000 -9996.000000
-19978.000000 -9994.000000
-19978.000000 -9994.000000
-19978.000000 -9994.000000
-19978.000000 -9994.000000
-19978.000000 -9994.000000
-19970.000000 -9992.000000
-19962.000000 -9990.000000
-19954.000000 -9988.000000
-19954.000000 -9988.000000
-19954.000000 -9988.000000
-19946.000000 -9986.000000
-19946.000000 -9986.000000
-19946.000000 -9986.000000
-19938.000000 -9984.000000
-19938.000000 -9984.000000
-19930.000000 -9982.000000
-19922.000000 -9980.000000
-19922.000000 -9980.000000
-19914.000000 -9978.000000
-19906.000000 -9976.000000
-19906.000000 -9976.000000
-19906.000000 -9976.000000
-19898.000000 -9974.000000
-19890.000000 -9972.000000
-19882.000000 -9970.000000
-19874.000000 -9968.000000
-19874.000000 -9968.000000
-19874.000000 -9968.000000
-19874.000000 -9968.000000
-19874.000000 -9968.000000
-19866.000000 -9966.000000
-19858.000000 -9964.000000
-19858.000000 -9964.000000
-19858.000000 -9964.000000
-19858.000000 -9964.000000
-19858.000000 -9964.000000
-19858.000000 -9964.000000
-19850.000000 -9962.000000
-19842.000000 -9960.000000
-19842.000000 -9960.000000
-19842.000000 -9960.000000
-19842.000000 -9960.000000
-19834.000000 -9958.000000
-19828.000000 -9956.000000
-19820.000000 -9954.000000
-19820.000000 -9954.000000
-19812.000000 -9952.000000
-19812.000000 -9952.000000
-19812.000000 -9952.000000
-19812.000000 -9952.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19804.000000 -9950.000000
-19796.000000 -9948.000000
-19788.000000 -9946.000000
-19780.000000 -9944.000000
-19780.000000 -9944.000000
-19780.000000 -9944.000000
-19772.000000 -9942.000000
-19764.000000 -9940.000000
-19764.000000 -9940.000000
-19764.000000 -9940.000000
-19764.000000 -9940.000000
